214,215,0.936998666
214,216,0.794141105
214,218,0.696462399
214,219,0.394497022
214,220,0.625489383
214,221,0.967680623
214,222,0.557015449
214,223,0.398619931
214,224,0.633392363
214,225,0.016466044
214,226,0.933291796
214,347,0.846098414
214,1684,0.518948567
214,2184,0.549743109
215,216,0.357992143
215,217,0.689808154
215,218,0.473711523
215,219,0.867645789
215,220,0.736836692
215,221,0.372621375
215,222,0.175809142
215,223,0.010670556
215,224,0.407435909
215,225,0.735173834
215,226,0.699874404
215,227,0.329438786
216,217,0.626009878
216,218,0.064502617
216,219,0.218993141
216,220,0.622446977
216,221,0.355664602
216,222,0.19473534
216,223,0.999765039
216,224,0.707146145
216,226,0.975456382
216,227,0.179838767
216,228,0.462559493
216,1103,0.801393487
216,2252,0.924345104
217,218,0.666617188
217,219,0.413221504
217,220,0.857434202
217,221,0.984811249
217,223,0.5923566
217,224,0.501371027
217,225,0.445800835
217,226,0.352592837
217,227,0.392831556
217,228,0.23041003
217,645,0.430939071
217,972,0.833940627
217,2070,0.501942298
218,220,0.20443822
218,221,0.043387391
218,222,0.281189843
218,223,0.662037327
218,225,0.640089037
218,226,0.656669904
218,227,0.987556788
218,228,0.048774534
218,229,0.171162455
218,230,0.273250376
218,762,0.852115535
218,976,0.042311859
218,1447,0.876298292
219,220,0.726440963
219,221,0.418082605
219,222,0.184306248
219,223,0.658270396
219,224,0.251305901
219,225,0.515615736
219,226,0.188936924
219,227,0.059905994
219,228,0.895828064
219,229,0.922484166
219,230,0.982956039
219,231,0.507992838
219,1228,0.859353463
219,2356,0.261887079
220,221,0.802000413
220,222,0.669297647
220,223,0.167531281
220,224,0.562745178
220,225,0.684979309
220,226,0.778728362
220,227,0.613918045
220,228,0.995144167
220,229,0.608158445
220,230,0.109289585
220,231,0.008452837
220,232,0.471925472
220,1789,0.396913162
221,222,0.406811981
221,223,0.425213933
221,224,0.109423749
221,225,0.387751542
221,226,0.53999251
221,227,0.244966243
221,228,0.00969925
221,229,0.599148948
221,230,0.606832968
221,231,0.616672394
221,232,0.500625465
221,602,0.36351674
222,224,0.841999299
222,226,0.200264634
222,227,0.339411153
222,228,0.352361849
222,229,0.085905958
222,230,0.540277086
222,231,0.066224666
222,232,0.662233131
222,233,0.546491482
222,234,0.811948801
222,582,0.905458948
222,797,0.55676351
222,949,0.811968934
222,1705,0.893263717
223,224,0.994322918
223,225,0.651208629
223,226,0.206156017
223,227,0.116918386
223,228,0.633053094
223,229,0.830959222
223,230,0.850035823
223,231,0.307596844
223,232,0.008899384
223,233,0.678826742
223,234,0.302075739
223,235,0.888880996
224,225,0.331524829
224,226,0.980191904
224,227,0.004343707
224,228,0.749199464
224,229,0.177335684
224,230,0.410927241
224,232,0.096115984
224,234,0.121718787
224,235,0.295618516
224,236,0.976224131
224,468,0.464812612
224,471,0.81522471
224,2399,0.026055676
225,227,0.53089301
225,228,0.252415029
225,229,0.490795877
225,230,0.47741406
225,231,0.941817302
225,232,0.384259489
225,233,0.884169437
225,235,0.451779279
225,236,0.712831102
225,237,0.281314366
225,1835,0.895735654
225,1867,0.08648324
225,2309,0.516791743
226,227,0.632586858
226,228,0.304768011
226,229,0.052124901
226,230,0.854347508
226,231,0.027478954
226,232,0.560180017
226,233,0.974574745
226,234,0.956169006
226,235,0.548979701
226,236,0.774412453
226,237,0.133602412
226,238,0.459246725
227,228,0.830580465
227,229,0.212621453
227,230,0.672708579
227,231,0.282275352
227,232,0.699238271
227,233,0.62655352
227,234,0.98264973
227,235,0.742933369
227,236,0.817379974
227,237,0.926954683
227,239,0.281967771
227,483,0.258763508
227,1107,0.515256165
227,1784,0.383094429
228,229,0.109098296
228,230,0.763318309
228,232,0.409305833
228,233,0.746349592
228,234,0.569575449
228,235,0.012488613
228,236,0.774929414
228,237,0.807055305
228,238,0.092993899
228,239,0.881021622
228,240,0.543784781
228,440,0.670226895
228,632,0.07613774
229,230,0.147252964
229,231,0.930833434
229,232,0.87510673
229,233,0.876250773
229,234,0.619047259
229,235,0.074948017
229,236,0.986597522
229,237,0.984833151
229,238,0.674257442
229,239,0.863024365
229,240,0.062923885
229,241,0.50503216
229,1187,0.919342847
230,231,0.005375969
230,232,0.445620126
230,233,0.054961595
230,235,0.776205962
230,236,0.368270499
230,237,0.855372965
230,238,0.972391269
230,239,0.04160299
230,240,0.198749705
230,241,0.25392441
230,242,0.450943304
230,760,0.57998452
230,1608,0.137390235
230,1740,0.276167367
230,2335,0.703845511
231,232,0.92968814
231,233,0.487085824
231,234,0.159101158
231,236,0.357462119
231,237,0.796072935
231,238,0.244972908
231,239,0.149683335
231,240,0.627963946
231,241,0.165986517
231,243,0.730248712
231,976,0.091969665
231,1305,0.469757913
232,234,0.602895809
232,235,0.436673163
232,236,0.507143605
232,237,0.515939285
232,238,0.479644814
232,239,0.699343581
232,240,0.824768277
232,241,0.692147134
232,242,0.629663725
232,588,0.484271398
232,1069,0.239917814
232,1113,0.398626068
232,2215,0.382689266
233,234,0.853278501
233,235,0.733441814
233,236,0.425330136
233,237,0.670266258
233,238,0.253980035
233,239,0.039847368
233,240,0.415565108
233,241,0.848025363
233,242,0.195829714
233,243,0.549872875
233,244,0.484274792
233,245,0.06208246
234,237,0.300198161
234,238,0.995594045
234,239,0.09000484
234,240,0.549660573
234,241,0.631956563
234,243,0.968566015
234,244,0.690499591
234,245,0.027761601
234,246,0.761988364
234,1626,0.485514804
234,2048,0.518252224
235,236,0.080141115
235,237,0.475651784
235,239,0.272092781
235,240,0.908912386
235,241,0.299771131
235,242,0.456557074
235,243,0.743425289
235,244,0.057086827
235,246,0.787291575
235,247,0.306731624
235,1449,0.368957575
235,1579,0.519197472
235,2108,0.268550647
236,237,0.124286874
236,238,0.190269917
236,239,0.939905056
236,240,0.863825374
236,241,0.873999735
236,242,0.277196469
236,243,0.856868922
236,244,0.441451268
236,245,0.955492126
236,246,0.45004849
236,247,0.398190745
236,248,0.921438858
236,620,0.688471799
236,1035,0.939353141
236,1358,0.880678723
236,2085,0.662141459
237,238,0.875136658
237,239,0.994532184
237,241,0.087866091
237,242,0.11065529
237,243,0.701642239
237,244,0.862980346
237,245,0.674642767
237,246,0.509120854
237,247,0.578642109
237,248,0.678852491
237,249,0.561728617
237,1114,0.063001346
237,1139,0.886940239
237,1750,0.036562418
237,2447,0.415535044
238,239,0.13069041
238,240,0.529525627
238,241,0.331637738
238,242,0.681056162
238,243,0.759592288
238,245,0.03163338
238,246,0.945233678
238,247,0.572197991
238,248,0.648703053
238,249,0.305913136
238,250,0.169406182
238,568,0.952074866
238,1249,0.418681818
238,1759,0.263226051
239,240,0.920848177
239,241,0.487247512
239,242,0.579798084
239,243,0.977999341
239,244,0.011596389
239,245,0.664928426
239,246,0.371310558
239,247,0.796845999
239,248,0.504382304
239,250,0.406928572
239,575,0.096407596
239,624,0.030341273
239,2113,0.533500371
240,241,0.373352069
240,242,0.701437833
240,243,0.259331907
240,244,0.902883732
240,245,0.102808166
240,246,0.238838972
240,247,0.656002644
240,248,0.847651468
240,249,0.345531409
240,250,0.069471959
240,252,0.469006163
240,257,0.618665765
240,901,0.189045775
240,1364,0.665986014
240,2404,0.718336534
241,242,0.808178593
241,243,0.160769802
241,244,0.875425185
241,245,0.331710852
241,246,0.757003972
241,247,0.213737436
241,248,0.991210913
241,249,0.955179736
241,250,0.091628469
241,251,0.987667305
241,252,0.617851975
241,253,0.401584626
242,243,0.097674826
242,244,0.418180519
242,246,0.391856393
242,247,0.091225659
242,248,0.23822465
242,250,0.314374961
242,251,0.808146358
242,252,0.080446928
242,253,0.169958529
242,254,0.848471863
242,437,0.809158728
242,457,0.38895338
242,1009,0.284652884
242,2258,0.135256081
243,244,0.806254336
243,245,0.549784956
243,246,0.437224215
243,247,0.071093016
243,248,0.618442578
243,249,0.472595965
243,250,0.431372412
243,251,0.034630802
243,252,0.677769878
243,254,0.97118717
243,255,0.199338162
243,743,0.753648326
243,1816,0.658891326
243,2494,0.421708905
244,245,0.028859184
244,246,0.932442756
244,247,0.512801433
244,248,0.483616568
244,249,0.690334683
244,250,0.681023272
244,251,0.274207952
244,252,0.500948688
244,254,0.440713176
244,255,0.358360804
244,256,0.230233776
244,2351,0.007210366
244,2383,0.80640526
245,246,0.126900611
245,247,0.491277553
245,248,0.212762292
245,249,0.514972356
245,250,0.422642013
245,251,0.449226758
245,252,0.911973669
245,253,0.268148577
245,254,0.779909958
245,255,0.998661269
245,257,0.574431467
245,2331,0.130602213
246,247,0.811798907
246,248,0.780745645
246,249,0.359964335
246,250,0.034129219
246,251,0.132880365
246,252,0.901882975
246,254,0.05488615
246,255,0.597673211
246,256,0.779795486
246,257,0.638734237
246,258,0.647565664
246,584,0.280786882
247,248,0.747970007
247,249,0.902658329
247,250,0.103474008
247,251,0.93921433
247,252,0.801504201
247,253,0.81338272
247,254,0.51133944
247,256,0.915769124
247,257,0.80175559
247,258,0.224016021
247,259,0.541388274
247,2153,0.582176512
248,249,0.31486904
248,250,0.744719209
248,251,0.723014444
248,252,0.459002611
248,253,0.599475658
248,254,0.896940654
248,255,0.099503752
248,256,0.184024252
248,257,0.431715366
248,258,0.258631806
248,260,0.041469116
248,1334,0.854525333
249,251,0.721367703
249,252,0.330919489
249,253,0.999305868
249,254,0.803917945
249,255,0.23690164
249,256,0.03577615
249,257,0.198162144
249,259,0.109848597
249,261,0.743605038
249,473,0.662285491
249,1034,0.688321328
249,1125,0.869809201
249,1287,0.311189311
249,1874,0.704723522
249,1904,0.122059797
249,2158,0.535883842
250,251,0.113046756
250,252,0.780457348
250,253,0.786573468
250,254,0.247666534
250,255,0.030443865
250,256,0.530993902
250,257,0.629298717
250,258,0.733920123
250,259,0.0346062
250,260,0.642608481
250,261,0.612210722
250,262,0.2639614
250,389,0.191194931
250,617,0.410024599
250,2277,0.409556811
251,252,0.330204441
251,253,0.15901691
251,254,0.750243233
251,255,0.70160283
251,256,0.519072498
251,257,0.702915638
251,258,0.679021353
251,259,0.510251878
251,261,0.9975767
251,262,0.608495923
251,263,0.394803571
251,637,0.263222395
251,1256,0.481986488
251,1680,0.292258369
252,253,0.374183466
252,254,0.985293489
252,255,0.952945079
252,256,0.869077994
252,258,0.116382446
252,259,0.30542704
252,260,0.263051252
252,261,0.292205299
252,263,0.463027526
252,270,0.763607232
252,1717,0.353151157
252,1978,0.517206023
253,254,0.679030074
253,255,0.794947579
253,256,0.26190262
253,257,0.176928128
253,258,0.567053322
253,259,0.125236365
253,260,0.70402276
253,261,0.039480668
253,263,0.762874059
253,264,0.596534139
253,265,0.252922144
253,353,0.711272337
254,255,0.850266673
254,256,0.912153657
254,257,0.144531491
254,258,0.299645106
254,259,0.442512578
254,260,0.241448979
254,261,0.20465251
254,262,0.959609178
254,263,0.801470956
254,264,0.113327889
254,265,0.616547897
254,266,0.829733347
254,679,0.068797356
255,256,0.448401742
255,257,0.720611227
255,258,0.476807803
255,259,0.980956457
255,260,0.511493485
255,261,0.419878687
255,262,0.197087142
255,263,0.712447498
255,264,0.095689565
255,265,0.863136809
255,266,0.300852987
255,267,0.549673121
256,257,0.17418401
256,258,0.067275655
256,260,0.189862693
256,261,0.380547832
256,262,0.138272404
256,263,0.918419318
256,264,0.906796811
256,265,0.163420875
256,266,0.98882551
256,267,0.467612114
256,268,0.08352327
256,647,0.17385573
256,2367,0.01789475
257,258,0.31117862
257,259,0.929059887
257,261,0.396811379
257,262,0.662183091
257,263,0.947136669
257,264,0.809122483
257,265,0.023902222
257,266,0.325255479
257,267,0.847474245
257,268,0.243190606
257,269,0.25668442
257,641,0.333328417
258,259,0.615239503
258,260,0.435721737
258,261,0.260354517
258,262,0.826834288
258,263,0.898580566
258,264,0.817564232
258,265,0.731271162
258,266,0.724701989
258,268,0.490538655
258,269,0.022541506
258,270,0.813215119
258,841,0.096782711
258,2299,0.381502359
259,260,0.035719836
259,261,0.359170479
259,262,0.977312277
259,263,0.33588491
259,264,0.103144422
259,265,0.083118948
259,266,0.36713896
259,268,0.225511998
259,269,0.969392001
259,270,0.666770295
259,271,0.972777575
259,299,0.925027779
259,1986,0.518778713
260,261,0.284500153
260,262,0.86780715
260,263,0.783891177
260,264,0.295648268
260,265,0.705744388
260,266,0.547458846
260,267,0.561082846
260,268,0.441763784
260,270,0.157487722
260,271,0.06767333
260,563,0.958321053
260,1818,0.621225031
260,2465,0.939616123
261,262,0.10379793
261,263,0.724194874
261,264,0.133647128
261,265,0.301550899
261,266,0.94067694
261,267,0.326394383
261,268,0.430240729
261,269,0.3614064
261,270,0.98065055
261,271,0.274181616
261,272,0.392240405
261,273,0.727917664
262,263,0.373277158
262,264,0.03055596
262,265,0.376203054
262,267,0.037050151
262,268,0.650367649
262,269,0.263376115
262,271,0.099297342
262,272,0.75701285
262,273,0.333545647
262,274,0.540500618
262,1087,0.871033067
263,264,0.754669612
263,266,0.554490986
263,267,0.43460739
263,268,0.505633096
263,269,0.143807682
263,270,0.16365155
263,271,0.436034777
263,272,0.206869454
263,273,0.591128954
263,274,0.837054548
263,275,0.002584831
263,981,0.545920757
264,265,0.358679198
264,266,0.20224352
264,267,0.565328841
264,268,0.953276326
264,269,0.550467895
264,270,0.58282315
264,271,0.614876512
264,273,0.001988298
264,274,0.950099612
264,276,0.121889447
264,947,0.218919372
264,2045,0.136085952
264,2138,0.405303035
265,266,0.914093724
265,268,0.83399594
265,269,0.635300837
265,271,0.76440388
265,272,0.891881657
265,273,0.568550628
265,274,0.626594734
265,275,0.391512275
265,276,0.325486436
265,277,0.959215457
265,1369,0.775122729
265,2121,0.434588146
265,2370,0.760453641
266,269,0.169307172
266,270,0.340357069
266,272,0.401199583
266,273,0.235672241
266,274,0.442563504
266,275,0.954386807
266,277,0.225966739
266,278,0.384666335
266,825,0.537783606
266,1158,0.893786321
266,1931,0.306015157
266,2227,0.348703245
266,2335,0.145404579
266,2391,0.018398988
267,268,0.254676795
267,269,0.458255999
267,271,0.422485261
267,272,0.589309722
267,273,0.078627277
267,274,0.081624691
267,275,0.324255233
267,276,0.628754715
267,277,0.910805217
267,278,0.233495817
267,279,0.604514022
268,269,0.708973546
268,270,0.148767925
268,271,0.312321527
268,272,0.266509709
268,273,0.526962996
268,274,0.553735589
268,275,0.3375972
268,276,0.317877053
268,277,0.268388764
268,278,0.467604768
268,279,0.990147824
268,2127,0.975703899
269,270,0.933661447
269,272,0.282475415
269,273,0.624142242
269,275,0.706254098
269,276,0.842472961
269,278,0.702980506
269,279,0.175669074
269,280,0.83077809
269,281,0.99616832
269,578,0.971521432
269,889,0.579324944
269,1592,0.233247362
269,2162,0.445718858
270,271,0.833858951
270,272,0.433710901
270,273,0.114885901
270,274,0.262106767
270,275,0.785751744
270,276,0.254784724
270,277,0.259527579
270,278,0.03989299
270,279,0.825972471
270,280,0.417015706
270,282,0.314368519
270,569,0.456209909
270,1891,0.734572958
271,272,0.425593006
271,273,0.756808447
271,274,0.443914584
271,275,0.486058045
271,276,0.913822308
271,277,0.841336006
271,278,0.614225118
271,279,0.004379444
271,280,0.383933937
271,281,0.25463338
271,282,0.638956163
271,2019,0.990209617
272,273,0.899401316
272,274,0.126383708
272,275,0.766341672
272,276,0.638594812
272,277,0.431985585
272,278,0.657440125
272,279,0.797317682
272,280,0.461428417
272,283,0.00196528
272,284,0.080468744
272,2033,0.271060367
273,274,0.480822986
273,275,0.939055882
273,276,0.014388873
273,277,0.852927104
273,278,0.192563565
273,279,0.81543886
273,280,0.062210159
273,281,0.335649958
273,282,0.71328085
273,283,0.776210483
273,284,0.895646953
273,285,0.820884457
273,436,0.097565866
274,275,0.195298947
274,276,0.695138743
274,277,0.555008268
274,278,0.472479951
274,279,0.488895416
274,280,0.060144964
274,281,0.657087616
274,282,0.30958142
274,283,0.472222423
274,284,0.38228636
274,285,0.295449001
274,286,0.047828002
274,1459,0.449155709
275,276,0.480322302
275,277,0.885656029
275,278,0.906625256
275,280,0.840394523
275,281,0.552376137
275,282,0.116179106
275,283,0.017279304
275,284,0.414909883
275,285,0.049261312
275,286,0.979790476
275,287,0.215671746
275,1089,0.371182496
275,1649,0.222388579
275,2231,0.18056711
276,277,0.512768447
276,278,0.903539842
276,279,0.495630988
276,280,0.686609174
276,281,0.522342869
276,282,0.524404796
276,284,0.786823072
276,285,0.740408297
276,286,0.560761149
276,287,0.242998609
276,288,0.733733439
276,1846,0.36287828
276,2079,0.381862802
276,2095,0.403180048
277,278,0.672078094
277,280,0.362383504
277,281,0.75095604
277,282,0.391689093
277,283,0.740677265
277,284,0.766629583
277,285,0.263335336
277,286,0.02141604
277,287,0.152197593
277,288,0.031262486
277,289,0.333947104
277,425,0.944015532
277,1772,0.056054733
278,279,0.52933888
278,280,0.573857336
278,281,0.241468432
278,282,0.960727279
278,283,0.3590756
278,284,0.4561888
278,285,0.89726145
278,286,0.516624184
278,287,0.785112969
278,288,0.628679349
278,289,0.787062545
278,290,0.715051151
279,280,0.416555982
279,281,0.867000542
279,282,0.002070777
279,283,0.685087476
279,284,0.36915993
279,285,0.20526337
279,286,0.041932343
279,287,0.040953854
279,288,0.081826791
279,289,0.448869151
279,290,0.206210397
279,291,0.579112711
280,281,0.625612577
280,282,0.889534045
280,283,0.073786606
280,284,0.302565595
280,285,0.641196391
280,286,0.176866349
280,287,0.641935785
280,288,0.994800916
280,289,0.909951642
280,290,0.409046568
280,291,0.704607631
280,292,0.682482189
280,413,0.486650008
281,282,0.610341366
281,283,0.681062213
281,284,0.647219889
281,285,0.031735287
281,287,0.027593626
281,289,0.087930615
281,291,0.652823693
281,292,0.093968837
281,293,0.955703598
281,1292,0.351150412
281,1782,0.817457703
282,283,0.790550435
282,284,0.992089477
282,285,0.698545523
282,286,0.119695986
282,287,0.763184989
282,288,0.758349661
282,291,0.462740057
282,292,0.703873123
282,293,0.427938092
282,294,0.62347864
282,1004,0.714142743
282,1840,0.63062517
282,1971,0.173829454
283,284,0.731113564
283,285,0.610594909
283,286,0.406472469
283,287,0.769119047
283,288,0.350909064
283,289,0.891161598
283,290,0.577965387
283,291,0.874124562
283,292,0.975238274
283,294,0.244927062
283,295,0.829142142
283,1159,0.346279489
284,285,0.302730814
284,286,0.010567559
284,287,0.052703225
284,288,0.265670356
284,290,0.309559746
284,291,0.332723269
284,292,0.130815751
284,293,0.116368912
284,294,0.82689598
284,295,0.810763317
284,296,0.632920489
284,2197,0.050567663
285,287,0.370968329
285,288,0.708838555
285,289,0.894190516
285,290,0.134422227
285,292,0.134311096
285,293,0.349353879
285,294,0.033996583
285,295,0.032171725
285,296,0.639903284
285,297,0.015193583
285,1343,0.094786175
285,1412,0.158910514
285,1949,0.718225135
285,2305,0.076796405
286,287,0.163529345
286,288,0.627399237
286,289,0.234770951
286,290,0.76584131
286,291,0.598849442
286,292,0.769203167
286,293,0.394351744
286,294,0.019374042
286,295,0.027568299
286,296,0.581063543
286,298,0.178271084
286,590,0.46527278
286,710,0.035582075
286,1484,0.811561073
286,1751,0.405757354
287,288,0.433261441
287,289,0.565909582
287,290,0.481125761
287,291,0.978609886
287,292,0.35548941
287,294,0.660102895
287,295,0.061698568
287,296,0.509097201
287,297,0.397517385
287,298,0.301982716
287,299,0.819137043
287,2106,0.399356722
287,2240,0.519779201
288,289,0.092057164
288,290,0.436769597
288,291,0.145296283
288,292,0.310514182
288,293,0.823674943
288,294,0.160332211
288,295,0.15486064
288,296,0.877279791
288,297,0.129712833
288,298,0.713996552
288,299,0.198301092
288,300,0.411443504
288,1327,0.551408737
288,1766,0.914946788
288,2455,0.446235606
289,290,0.121995099
289,291,0.274127466
289,292,0.626634581
289,293,0.790819644
289,294,0.769064328
289,296,0.332401399
289,298,0.642088988
289,299,0.488695391
289,300,0.898374628
289,301,0.019862054
289,352,0.392357323
289,576,0.906170082
289,1292,0.968116184
289,1388,0.429876467
289,2327,0.616296407
290,291,0.951073476
290,293,0.810414141
290,294,0.136461348
290,295,0.058301385
290,296,0.688753047
290,297,0.284932064
290,298,0.624624123
290,299,0.09628236
290,300,0.67127718
290,301,0.274548016
290,302,0.205770252
290,1398,0.604084918
290,2048,0.272223562
290,2446,0.707052863
291,292,0.529672779
291,293,0.28686033
291,294,0.195933332
291,295,0.784301318
291,296,0.158655611
291,297,0.074568018
291,299,0.691205819
291,300,0.185419809
291,301,0.574271927
291,302,0.702389268
291,303,0.116533236
291,2060,0.700496571
291,2106,0.991265377
292,294,0.158327643
292,295,0.919869393
292,296,0.502687192
292,297,0.819856146
292,298,0.758590122
292,299,0.482681184
292,300,0.514780917
292,301,0.709440666
292,302,0.061975762
292,303,0.920508709
292,304,0.523589583
292,776,0.721692867
292,1180,0.018256242
293,294,0.321093095
293,295,0.031526299
293,296,0.566264987
293,297,0.329547524
293,298,0.758496583
293,299,0.138629061
293,300,0.220127507
293,301,0.342112149
293,302,0.711038225
293,303,0.787704261
293,304,0.083451735
293,305,0.916650481
294,295,0.893966554
294,296,0.254145066
294,297,0.256411425
294,298,0.410450265
294,299,0.998196329
294,300,0.149391034
294,302,0.012767558
294,303,0.620293416
294,304,0.79383133
294,305,0.710652512
294,1031,0.242205292
294,1927,0.194478333
295,296,0.693377288
295,298,0.194776259
295,299,0.00171433
295,300,0.920475775
295,301,0.939283477
295,302,0.244915462
295,303,0.881942027
295,304,0.505301732
295,305,0.279890619
295,306,0.579544031
295,307,0.658766354
295,800,0.132862121
295,1434,0.658383593
295,1507,0.05504042
296,297,0.354756812
296,298,0.251164975
296,299,0.460769335
296,300,0.721386589
296,301,0.799974703
296,302,0.233341575
296,303,0.736495995
296,304,0.289702935
296,305,0.42918046
296,306,0.638339637
296,307,0.510284036
296,308,0.316911215
296,605,0.728812536
296,1303,0.206205403
296,2292,0.62220261
297,298,0.552142949
297,299,0.335750384
297,300,0.990162882
297,301,0.703408348
297,302,0.650006499
297,303,0.314858997
297,304,0.539894716
297,305,0.27145021
297,306,0.23308824
297,307,0.64057085
297,308,0.593960422
297,309,0.091015968
297,905,0.866805579
298,299,0.5940559
298,300,0.881041297
298,301,0.509910447
298,302,0.763785394
298,303,0.787170119
298,304,0.189266987
298,305,0.120439155
298,306,0.394409148
298,307,0.377608648
298,308,0.710634474
298,309,0.13471668
298,310,0.054079556
298,1713,0.632175862
298,2014,0.679817789
298,2306,0.678279802
299,300,0.800056606
299,301,0.037438541
299,302,0.575861099
299,303,0.969255269
299,304,0.22757152
299,305,0.71949183
299,306,0.916647028
299,307,0.37643762
299,308,0.655304528
299,309,0.584655777
299,310,0.368663558
299,311,0.339629993
299,865,0.401263691
300,301,0.939541078
300,302,0.408056423
300,303,0.931348409
300,304,0.400754464
300,305,0.874116968
300,306,0.852724106
300,307,0.893579854
300,308,0.253455998
300,309,0.013341817
300,310,0.470446769
300,311,0.840166406
300,312,0.607951562
300,1993,0.925893203
301,302,0.30112223
301,303,0.590584587
301,304,0.161709672
301,305,0.590308428
301,306,0.507312834
301,307,0.243547759
301,308,0.05315982
301,309,0.489965682
301,310,0.783855244
301,311,0.885941341
301,312,0.692247277
301,313,0.714875929
301,374,0.582627545
302,303,0.228524787
302,304,0.404632367
302,305,0.798453028
302,306,0.453788605
302,307,0.934642862
302,308,0.3628004
302,309,0.21928495
302,310,0.382969961
302,311,0.901153039
302,312,0.460244733
302,313,0.153378086
302,314,0.887023488
302,520,0.763206754
303,304,0.646681217
303,305,0.941392048
303,306,0.837232939
303,307,0.396869193
303,309,0.173691283
303,310,0.761430329
303,312,0.556685845
303,313,0.319689874
303,314,0.410056361
303,315,0.683170823
303,676,0.488240865
303,1177,0.80553229
304,305,0.192111956
304,306,0.206591347
304,307,0.386413986
304,308,0.691835701
304,309,0.624648872
304,310,0.436079493
304,311,0.785684883
304,312,0.018534879
304,313,0.686834099
304,314,0.027284055
304,315,0.957962728
304,316,0.074419408
305,306,0.971993866
305,308,0.067403052
305,309,0.636948896
305,310,0.01726213
305,311,0.091779551
305,312,0.274575765
305,313,0.201402081
305,314,0.091902862
305,315,0.527751365
305,316,0.680663753
305,317,0.778622816
305,727,0.62934473
305,1271,0.588192109
305,1284,0.937784253
305,1298,0.528627365
305,2433,0.808776519
306,307,0.92772265
306,308,0.844033194
306,310,0.408120705
306,311,0.470816392
306,312,0.223667279
306,313,0.801923165
306,314,0.093253807
306,315,0.516502113
306,316,0.134447902
306,317,0.348147488
306,318,0.477872963
306,752,0.062482341
306,1243,0.370763501
307,309,0.247267708
307,310,0.7482578
307,311,0.160534718
307,312,0.120561778
307,313,0.8524629
307,314,0.958856192
307,315,0.164339647
307,316,0.569188438
307,317,0.658435281
307,318,0.680295575
307,319,0.349625936
307,355,0.608988271
307,368,0.622516026
308,309,0.679970266
308,310,0.077973682
308,311,0.834390295
308,313,0.208203717
308,314,0.550245125
308,315,0.973777447
308,316,0.967625207
308,317,0.986457578
308,318,0.903391133
308,319,0.167947795
308,320,0.493088281
308,445,0.647946204
308,1295,0.668543083
308,1850,0.105581722
309,310,0.223478289
309,311,0.241372237
309,313,0.33392954
309,314,0.225573924
309,316,0.16526966
309,317,0.7654693
309,318,0.620967006
309,319,0.426523491
309,320,0.427866184
309,321,0.823413256
309,966,0.698465596
309,1772,0.280915656
309,2414,0.038769491
309,2481,0.537820148
310,311,0.850921339
310,312,0.689192809
310,313,0.674149649
310,314,0.947798317
310,316,0.902525558
310,317,0.607958822
310,318,0.625123854
310,319,0.13275192
310,320,0.427320515
310,321,0.84033
310,322,0.271924703
310,2093,0.031829317
311,312,0.47949271
311,313,0.173701881
311,314,0.922633127
311,315,0.54919083
311,316,0.666766458
311,318,0.82966697
311,319,0.776967997
311,320,0.826411652
311,321,0.21590434
311,322,0.111031761
311,323,0.137178027
311,391,0.392642204
312,313,0.842314705
312,314,0.991528133
312,315,0.374421797
312,316,0.028241647
312,317,0.152854797
312,318,0.990717026
312,319,0.183437126
312,320,0.098931299
312,321,0.738260272
312,322,0.270238006
312,323,0.223988881
312,324,0.274028999
313,314,0.349499029
313,315,0.265148382
313,316,0.370308368
313,317,0.016805927
313,318,0.42027947
313,319,0.392593376
313,320,0.467593501
313,321,0.57521701
313,322,0.950765916
313,323,0.288999415
313,324,0.705402509
313,325,0.481192787
313,844,0.046762893
313,1746,0.511040526
313,2322,0.415531809
314,315,0.917795275
314,316,0.769956599
314,317,0.69413309
314,318,0.691666809
314,319,0.214803952
314,320,0.548663267
314,321,0.80054985
314,322,0.992426685
314,323,0.069602871
314,324,0.382055886
314,325,0.760094216
314,326,0.824219312
314,1003,0.240727121
315,316,0.425933175
315,317,0.400552255
315,319,0.923557991
315,320,0.568340883
315,321,0.382636159
315,322,0.21209369
315,323,0.262439786
315,324,0.785080777
315,325,0.488928282
315,326,0.229799869
315,327,0.095866786
315,562,0.152418034
315,750,0.508449111
316,317,0.345149298
316,318,0.374070398
316,319,0.498392235
316,320,0.43316886
316,322,0.166424742
316,324,0.938728517
316,325,0.452511835
316,327,0.261521993
316,328,0.438832002
316,729,0.614905881
316,909,0.807401175
316,1230,0.367342224
316,1348,0.313734371
316,1504,0.527085879
317,318,0.161590417
317,319,0.621971087
317,320,0.573097744
317,321,0.773886908
317,322,0.143666906
317,324,0.771661079
317,325,0.340930619
317,326,0.911728124
317,327,0.712406801
317,328,0.496379491
317,329,0.947359801
317,843,0.158540005
317,1109,0.868039441
317,1172,0.482926216
318,319,0.926432886
318,320,0.528042576
318,321,0.650097134
318,323,0.270472585
318,324,0.488944057
318,325,0.582435018
318,326,0.895405061
318,328,0.684510032
318,329,0.268611793
318,330,0.30758312
318,878,0.783688766
318,2226,0.78668713
318,2363,0.814118058
319,320,0.501699469
319,321,0.748162874
319,323,0.947680782
319,324,0.770807002
319,325,0.891903485
319,327,0.325992215
319,328,0.38998878
319,329,0.155122109
319,330,0.875763455
319,331,0.122732149
319,807,0.516622144
319,1976,0.581990124
320,321,0.722174307
